UNITID,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,HLOFFER,C21BASIC,C18BASIC,CARNEGIE,admit_rate,applicants,SATVR75,SATMT75,ACTCM75,is_4_year,is_public,is_private_nfp,is_private_fp,is_hbcu_flag,selectivity_tier,selectivity_label,carnegie_grp
242130,ICPR Junior College-Arecibo,PR,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
242149,ICPR Junior College-Mayaguez,PR,6,2,3,2,3,7,7,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,4,2,1,2,3,7,7,-2,0.75,200.0,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,4,2,1,2,3,7,7,-2,0.6235294117647059,85.0,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
242617,Inter American University of Puerto Rico-San German,PR,2,1,2,2,9,20,17,21,0.4010507880910683,1713.0,,,,1,0,1,0,0,2,Selective (25-50%),Master's University
242626,Inter American University of Puerto Rico-Aguadilla,PR,2,1,2,2,8,20,20,32,0.45680473372781066,1690.0,,,,1,0,1,0,0,2,Selective (25-50%),Master's University
242635,Inter American University of Puerto Rico-Arecibo,PR,2,1,2,2,9,19,19,32,0.3331303288672351,1642.0,,,,1,0,1,0,0,2,Selective (25-50%),Master's University
242644,Inter American University of Puerto Rico-Barranquitas,PR,2,1,2,2,9,22,22,32,0.6777408637873754,602.0,,,,1,0,1,0,0,3,Moderately Selective (50-75%),Bacc Diverse Fields
242653,Inter American University of Puerto Rico-Metro,PR,2,1,2,2,9,18,17,21,0.4677716390423573,2715.0,,,,1,0,1,0,0,2,Selective (25-50%),Master's University
242662,Inter American University of Puerto Rico-Ponce,PR,2,1,2,2,9,22,20,32,0.5275,1200.0,,,,1,0,1,0,0,3,Moderately Selective (50-75%),Bacc Diverse Fields
242671,Inter American University of Puerto Rico-Central Office,PR,0,1,2,2,9,-2,-2,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Other
242680,Inter American University of Puerto Rico-Fajardo,PR,2,1,2,2,7,22,20,32,0.4465493910690122,739.0,,,,1,0,1,0,0,2,Selective (25-50%),Bacc Diverse Fields
242699,Inter American University of Puerto Rico-Guayama,PR,2,1,2,2,7,22,22,32,0.4696296296296296,675.0,,,,1,0,1,0,0,2,Selective (25-50%),Bacc Diverse Fields
242705,Inter American University of Puerto Rico-Bayamon,PR,2,1,2,2,7,22,22,55,0.33807562710595285,2671.0,,,,1,0,1,0,0,2,Selective (25-50%),Bacc Diverse Fields
242723,Inter American University of Puerto Rico-School of Law,PR,2,1,2,2,9,31,31,57,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Special Focus
242820,Liceo de Arte y Tecnologia,PR,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
242945,Modern Hairstyling Institute-Bayamon,PR,9,3,3,2,2,-2,-2,-2,0.8571428571428571,210.0,,,,0,0,0,1,0,5,2-year/Associate,Other
242954,Modern Hairstyling Institute-Arecibo,PR,9,3,3,2,2,-2,-2,-2,0.87,100.0,,,,0,0,0,1,0,5,2-year/Associate,Other
242972,NUC University,PR,3,1,3,2,7,18,26,40,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Master's University
243081,Ponce Health Sciences University,PR,3,1,3,2,9,25,16,52,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Bacc/Associate
243106,University of Puerto Rico-Aguadilla,PR,1,1,1,2,5,22,22,32,0.7684365781710915,678.0,542.0,546.0,,1,1,0,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
243115,University of Puerto Rico-Arecibo,PR,1,1,1,2,7,22,22,32,0.6004070556309362,1474.0,,,,1,1,0,0,0,3,Moderately Selective (50-75%),Bacc Diverse Fields
243133,University of Puerto Rico-Bayamon,PR,1,1,1,2,5,22,22,32,0.932258064516129,930.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
243142,University of Puerto Rico-Carolina,PR,1,1,1,2,5,22,22,33,0.5542237442922374,1752.0,534.0,509.0,,1,1,0,0,0,3,Moderately Selective (50-75%),Bacc Diverse Fields
243151,University of Puerto Rico at Cayey,PR,1,1,1,2,5,21,21,31,0.49316170555108607,1243.0,570.0,564.0,,1,1,0,0,0,2,Selective (25-50%),Bacc Arts & Sciences
243160,University of Puerto Rico-Central Administration,PR,0,1,1,2,9,-2,-2,-2,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Other
243179,University of Puerto Rico-Humacao,PR,1,1,1,2,5,22,22,32,0.5204633204633204,1295.0,,,,1,1,0,0,0,3,Moderately Selective (50-75%),Bacc Diverse Fields
243188,University of Puerto Rico-Utuado,PR,1,1,1,2,5,23,23,40,0.680365296803653,219.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
243197,University of Puerto Rico-Mayaguez,PR,1,1,1,2,9,19,18,21,0.543498380379454,4322.0,,,,1,1,0,0,0,3,Moderately Selective (50-75%),Master's University
243203,University of Puerto Rico-Medical Sciences,PR,1,1,1,2,9,25,25,52,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Bacc/Associate
243212,University of Puerto Rico at Ponce,PR,1,1,1,2,5,22,21,32,0.5404463040446305,1434.0,,,,1,1,0,0,0,3,Moderately Selective (50-75%),Bacc Diverse Fields
243221,University of Puerto Rico-Rio Piedras,PR,1,1,1,2,9,16,16,16,0.5159497839061535,4859.0,,,,1,1,0,0,0,3,Moderately Selective (50-75%),R2 (high research)
243346,Universidad Ana G. Mendez-Carolina Campus,PR,2,1,2,2,9,18,18,33,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
243443,Universidad del Sagrado Corazon,PR,2,1,2,2,7,19,19,22,0.5523000292997363,3413.0,,,,1,0,1,0,0,3,Moderately Selective (50-75%),Master's University
243498,Seminario Evangelico de Puerto Rico,PR,2,1,2,2,9,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
243568,Universidad Central Del Caribe,PR,2,1,2,2,9,25,25,52,0.7777777777777778,18.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
243577,Universidad Politecnica de Puerto Rico,PR,2,1,2,2,9,19,27,54,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,2,1,2,2,7,22,22,32,0.9976905311778291,433.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
243601,Universidad Ana G. Mendez-Gurabo Campus,PR,2,1,2,2,9,17,17,21,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Doctoral / Pro
243638,College of Micronesia-FSM,FM,1,1,1,2,5,14,1,40,0.7896706586826348,1336.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),Associate / CC
243647,Palau Community College,PW,4,2,1,2,3,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
243665,University of the Virgin Islands,VI,1,1,1,1,9,20,22,22,0.9689542483660131,612.0,520.0,470.0,23.0,1,1,0,0,1,4,Less Selective (>75% or open),Master's University
243744,Stanford University,CA,2,1,2,2,9,15,15,15,0.03680513675547199,56378.0,780.0,800.0,35.0,1,0,1,0,0,0,Elite (<10%),R1 (very high research)
243780,Purdue University-Main Campus,IN,1,1,1,2,9,15,15,15,0.527047913446677,68582.0,710.0,760.0,34.0,1,1,0,0,0,3,Moderately Selective (50-75%),R1 (very high research)
243799,Blue Hills Regional Technical School,MA,7,3,1,2,2,-2,-2,-2,0.4,10.0,,,,0,1,0,0,0,5,2-year/Associate,Other
243823,Parker University,TX,2,1,2,2,9,18,26,53,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
243832,EDP University of Puerto Rico Inc-San Juan,PR,2,1,2,2,7,23,20,33,0.39636363636363636,275.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
243841,ICPR Junior College,PR,6,2,3,2,3,7,10,40,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
244233,City College-Hollywood,FL,3,1,3,2,5,23,23,40,,0.0,,,,1,0,0,1,0,4,Less Selective (>75% or open),Bacc Diverse Fields
244279,Meridian College,FL,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
244437,Georgia State University-Perimeter College,GA,4,2,1,2,3,1,1,40,0.9913427721165119,11089.0,540.0,530.0,20.0,0,1,0,0,0,5,2-year/Associate,Associate / CC
244446,Georgia Piedmont Technical College,GA,4,2,1,2,4,8,8,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
244613,ETI School of Skilled Trades,IL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
245281,Traxlers School of Hair,MS,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
245625,Warren County Community College,NJ,4,2,1,2,3,3,3,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
245652,St. John's College,NM,2,1,2,2,7,21,21,31,0.5408388520971302,453.0,740.0,720.0,32.0,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Arts & Sciences
245777,Bais Medrash Elyon,NY,2,1,2,2,5,24,24,51,1.0,9.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
245838,Antioch University-Los Angeles,CA,2,1,2,2,7,18,19,21,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
245847,Antioch University-Santa Barbara,CA,2,1,2,2,9,20,20,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
245865,Antioch University-New England,NH,2,1,2,2,9,18,19,16,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
245883,Antioch University-Seattle,WA,2,1,2,2,9,19,19,21,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
245892,Antioch University,OH,2,1,2,2,9,-2,20,21,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Other
245953,Mid-America Christian University,OK,2,1,2,2,8,19,19,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
245962,Miller-Motte College-Tulsa,OK,6,2,3,2,3,-2,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
245980,Ponca City Beauty College,OK,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
245999,Francis Tuttle Technology Center,OK,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
246017,Central Technology Center,OK,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
246035,Carrington College-Portland,OR,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
246071,Career Technology Center of Lackawanna County,PA,7,3,1,2,2,-2,-2,-2,1.0,10.0,,,,0,1,0,0,0,5,2-year/Associate,Other
246345,Houston Graduate School of Theology,TX,2,1,2,2,9,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
246354,Palo Alto College,TX,4,2,1,2,3,3,3,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
246460,Central Texas Beauty College-Round Rock,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
246789,HJ International Graduate School for Peace and Public Leadership,NY,2,1,2,2,9,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
246813,Athens Technical College,GA,4,2,1,2,4,8,7,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
246895,GateWay Community College-Central City,AZ,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
246974,Carrington College-San Leandro Campus,CA,6,2,3,2,3,13,10,40,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
247010,Headmasters School of Hair Design,ID,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
247047,The Salon Professional Academy-Nampa,ID,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
247065,Beckfield College-Florence,KY,3,1,3,2,5,26,23,40,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
247083,University of Louisiana-System Administration,LA,0,1,1,2,5,-2,-2,-2,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Other
247153,Dorsey College-Wayne,MI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
247162,Ecumenical Theological Seminary,MI,2,1,2,2,9,24,24,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
247409,Ross Medical Education Center-Saginaw,MI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
247603,Sussex County Community College,NJ,4,2,1,2,4,2,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
247649,Landmark College,VT,2,1,2,2,6,23,23,40,0.44874274661508706,517.0,,,,1,0,1,0,0,2,Selective (25-50%),Bacc Diverse Fields
247737,Mississippi Community College Board,MS,0,2,1,2,4,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
247773,Yeshiva Gedolah of Greater Detroit,MI,2,1,2,2,5,24,24,51,0.84,25.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
247834,Collin County Community College District,TX,1,1,1,2,5,14,2,40,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Associate / CC
247940,Owensboro Community and Technical College,KY,4,2,1,2,4,6,6,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
248192,Allure Beauty College,KY,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
248527,Cloyd's Beauty School 3 Inc,LA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
248606,Moore Norman Technology Center,OK,4,2,1,2,4,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
248624,Fayette County Career & Technical Institute Practical Nursing Program,PA,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
248633,Franklin County Career and Technology Center,PA,7,3,1,2,2,-2,-2,-2,0.6086956521739131,23.0,,,,0,1,0,0,0,5,2-year/Associate,Other
248660,Paul Mitchell the School-Knoxville,TN,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
248703,Ogle School Hair Skin Nails-Hurst,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
248925,Tennessee College of Applied Technology Nashville,TN,4,2,1,2,4,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
248934,ECPI University,VA,3,1,3,2,7,19,19,40,0.8269269470718454,4969.0,,,,1,0,0,1,0,4,Less Selective (>75% or open),Master's University
249061,Ms Roberts Academy of Beauty Culture,IL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
249238,Paul Mitchell the School-Houston,TX,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
249609,Fortis Institute-Forty Fort,PA,6,2,3,2,3,10,10,40,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
250027,Laurel Business Institute,PA,6,2,3,2,4,7,8,40,0.8395061728395061,162.0,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
250285,Aviation Institute of Maintenance-Philadelphia,PA,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
250744,Dorsey College-Roseville,MI,6,2,3,2,3,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
250902,Moler-Pickens Beauty Academy,OH,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
250993,Red River Technology Center,OK,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
251260,Southern Union State Community College,AL,4,2,1,2,3,4,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
251312,South University-Columbia,SC,3,1,3,2,7,17,19,40,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Doctoral / Pro
260336,Clinton Technical School,MO,7,3,1,2,2,-2,-2,-2,,0.0,,,,0,1,0,0,0,5,2-year/Associate,Other
260363,Greene County Career and Technology Center,PA,7,3,1,2,2,-2,-2,-2,1.0,6.0,,,,0,1,0,0,0,5,2-year/Associate,Other
260372,Lac Courte Oreilles Ojibwe University,WI,1,1,1,2,7,33,33,60,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Tribal
260664,Diesel Driving Academy-Shreveport,LA,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
260691,Pima Medical Institute-Mesa,AZ,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
260789,Platt College-Los Angeles,CA,3,1,3,2,5,23,26,40,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Bacc Diverse Fields
260813,Platt College-Aurora,CO,3,1,3,2,5,26,26,40,0.6470588235294118,17.0,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
260929,Paul Mitchell the School-Boise,ID,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
260965,Educators of Beauty College of Cosmetology-Rockford,IL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
260992,Northwestern College,IL,3,1,3,2,5,26,10,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
261436,Douglas J Aveda Institute,MI,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
261676,Ross Medical Education Center-Brighton,MI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
261685,Ross Medical Education Center-Ann Arbor,MI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
261719,Dorsey School of Beauty,MI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
261773,Pike-Lincoln Technical Center,MO,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
261861,West Virginia Junior College-United Career Institute,PA,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
262031,St Charles Community College,MO,4,2,1,2,3,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
262086,University of Massachusetts Global,CA,1,1,1,2,9,17,17,-2,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Doctoral / Pro
262129,New College of Florida,FL,1,1,1,2,7,21,21,31,0.7540983606557377,1830.0,710.0,650.0,31.0,1,1,0,0,0,4,Less Selective (>75% or open),Bacc Arts & Sciences
262165,Montana Bible College,MT,2,1,2,2,5,-2,-2,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Other
262341,Conservatory of Recording Arts and Sciences,AZ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
262369,Adrian's Beauty College of Turlock,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
262457,San Joaquin Valley College-Fresno,CA,6,2,3,2,3,9,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
262466,Dr. Ida Rolf Institute,CO,8,3,2,2,1,-2,-2,-2,1.0,2.0,,,,0,0,1,0,0,5,2-year/Associate,Other
362700,Aveda Institute-Fort Myers,FL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
362782,Elizabeth Grady School of Esthetics and Massage Therapy,MA,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
363013,Ross Medical Education Center-Port Huron,MI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
363147,Raphael's School of Beauty Culture Inc-Alliance,OH,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
363165,Metro Technology Centers,OK,4,2,1,2,4,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
363633,Luna Community College,NM,4,2,1,2,4,5,6,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
363679,Grabber School of Hair Design,MO,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
363712,Yeshivah Gedolah Rabbinical College,FL,2,1,2,2,7,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
363882,Raphael's School of Beauty Culture Inc-Brunswick,OH,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
363907,Caribbean University-Ponce,PR,2,1,2,2,9,22,22,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
363916,Caribbean University-Vega Baja,PR,2,1,2,2,7,22,22,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
363934,University of Advancing Technology,AZ,3,1,3,2,7,22,28,54,0.9150110375275938,906.0,,,,1,0,0,1,0,4,Less Selective (>75% or open),Bacc Diverse Fields
364016,Paradise Valley Community College,AZ,1,1,1,2,5,2,2,40,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Associate / CC
364025,Chandler-Gilbert Community College,AZ,4,2,1,2,4,2,3,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
364548,Great Plains Technology Center,OK,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
364575,Roane-Jackson Technical Center,WV,4,2,1,2,4,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
364627,Pioneer Technology Center,OK,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
364636,Portage Lakes Career Center,OH,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
364760,Bell Mar Beauty College,IL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
364946,Caddo Kiowa Technology Center,OK,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
364964,"Center for Instruction, Technology & Innovation",NY,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
365091,International School of Skin Nailcare & Massage Therapy,GA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
365125,Palomar Institute of Cosmetology,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
365198,Southern Oklahoma Technology Center,OK,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
365213,Autry Technology Center,OK,4,2,1,2,4,-2,-2,-2,0.636150234741784,426.0,,,,0,1,0,0,0,5,2-year/Associate,Other
365240,Greene County Career Center,OH,7,3,1,2,1,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
365374,Canadian Valley Technology Center,OK,4,2,1,2,4,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,PA,7,3,1,2,2,-2,-2,-2,0.6413043478260869,92.0,,,,0,1,0,0,0,5,2-year/Associate,Other
365480,Meridian Technology Center,OK,4,2,1,2,4,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
365505,Waynesville Career Center,MO,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
365693,Capitol Beauty School,NE,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
365763,Morris County Vocational School District,NJ,7,3,1,2,2,-2,-2,-2,1.0,25.0,,,,0,1,0,0,0,5,2-year/Associate,Other
365824,Ross Medical Education Center-Roosevelt Park,MI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
365833,Ross Medical Education Center-Kentwood,MI,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
366003,South Florida Bible College and Theological Seminary,FL,2,1,2,2,9,22,24,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
366155,Cloyd's Barber School 2 Inc,LA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
366191,Universal Technical Institute of Illinois Inc,IL,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
366252,Pennsylvania College of Technology,PA,1,1,1,2,7,23,23,33,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
366261,Commonwealth Institute of Funeral Service,TX,5,2,2,2,3,12,12,40,,,,,,0,0,1,0,0,5,2-year/Associate,Associate / CC
366270,Delta College of Arts & Technology,LA,6,2,3,2,3,12,12,40,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
366289,InterCoast Colleges-Santa Ana,CA,9,3,3,2,2,13,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
366340,Stone Child College,MT,1,1,1,2,5,33,33,60,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Tribal
366368,New York Academy of Art,NY,2,1,2,2,7,30,30,56,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Special Focus
366395,Suffolk County Community College,NY,4,2,1,2,3,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
366401,Las Positas College,CA,4,2,1,2,4,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
366438,Blades School of Hair Design,MD,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
366465,Ogeechee Technical College,GA,4,2,1,2,4,8,8,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
366535,Remington College-Mobile Campus,AL,5,2,2,2,3,8,28,40,,,,,,0,0,1,0,0,5,2-year/Associate,Associate / CC
366553,Southern Technical College,FL,6,2,3,2,3,26,23,40,,,,,,0,0,0,1,0,5,2-year/Associate,Mixed Spec-Focus
366571,Mercy-St Luke's School of Radiologic Technology,IA,5,2,2,2,4,-2,-2,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Other
366605,Southwest Acupuncture College-Santa Fe,NM,3,1,3,2,7,26,26,53,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
366623,Northwest Technology Center-Alva,OK,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
366632,Mercer County Career Center,PA,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
366711,California State University-San Marcos,CA,1,1,1,2,9,18,18,21,0.9519426018681467,14774.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
367051,Hairmasters Institute of Cosmetology,IL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
